,i_dc,v_dc,p_dc,p_ac
2021-05-06 18:00:00+02:00,32.33995559555955,607.4007400740074,19643.31296270341,19285.213894223063
2021-05-06 19:00:00+02:00,5.579967796779679,632.2032203220322,3527.6736104173474,3442.9589853532084
2021-05-06 20:00:00+02:00,1.6199992570685642,602.6002600260026,976.2119735514478,841.4357953443239
2021-05-06 21:00:00+02:00,0.0,,0.0,0.0
2021-05-06 22:00:00+02:00,0.0,,0.0,0.0
2021-05-06 23:00:00+02:00,0.0,,0.0,0.0
2021-05-07 00:00:00+02:00,0.0,,0.0,0.0
2021-05-07 01:00:00+02:00,0.0,,0.0,0.0
2021-05-07 02:00:00+02:00,0.0,,0.0,0.0
2021-05-07 03:00:00+02:00,0.0,,0.0,0.0
2021-05-07 04:00:00+02:00,0.0,,0.0,0.0
2021-05-07 05:00:00+02:00,0.0,,0.0,0.0
2021-05-07 06:00:00+02:00,0.0,,0.0,0.0
2021-05-07 07:00:00+02:00,0.0,,0.0,0.0
2021-05-07 08:00:00+02:00,0.7199913167787366,624.6024602460246,449.7083478157738,285.41201816140824
2021-05-07 09:00:00+02:00,5.87958895889589,638.4438443844385,3753.7873783177906,3617.9884966527616
2021-05-07 10:00:00+02:00,17.819893789378938,635.4035403540354,11322.823602504264,11300.594257107281
2021-05-07 11:00:00+02:00,39.3000204020402,596.5996599659966,23446.37880851391,22382.692622388142
2021-05-07 12:00:00+02:00,47.16315631563157,579.1579157915792,27314.915313913632,26746.533317439647
2021-05-07 13:00:00+02:00,56.14038603860385,561.3961396139614,31516.995998509738,30899.349517325394
2021-05-07 14:00:00+02:00,56.1003900390039,560.996099609961,31472.099998478694,30896.572845192874
2021-05-07 15:00:00+02:00,45.4201395139514,581.3981398139814,26407.184623502857,25585.88081131341
2021-05-07 16:00:00+02:00,38.34004440444045,592.5992599259926,22720.2819396011,21463.973243014963
2021-05-07 17:00:00+02:00,36.48001800180018,596.999699969997,21778.5598019748,21036.59638629495
2021-05-07 18:00:00+02:00,27.18166645235952,611.1611161116111,16612.37760679758,16578.836319968264
2021-05-07 19:00:00+02:00,8.399958814063226,630.2030203020302,5293.679415035304,5241.267239030867
2021-05-07 20:00:00+02:00,1.9799985680386223,604.2004200420042,1196.3159664915024,1054.5324855203485
2021-05-07 21:00:00+02:00,0.71999545009446,613.8013801380139,441.93420096107,263.9996034372061
2021-05-07 22:00:00+02:00,0.0,,0.0,0.0
2021-05-07 23:00:00+02:00,0.0,,0.0,0.0
2021-05-08 00:00:00+02:00,0.0,,0.0,0.0
2021-05-08 01:00:00+02:00,0.0,,0.0,0.0
2021-05-08 02:00:00+02:00,0.0,,0.0,0.0
2021-05-08 03:00:00+02:00,0.0,,0.0,0.0
2021-05-08 04:00:00+02:00,0.0,,0.0,0.0
2021-05-08 05:00:00+02:00,0.0,,0.0,0.0
2021-05-08 06:00:00+02:00,0.0,,0.0,0.0
2021-05-08 07:00:00+02:00,0.7800002408927961,587.7987798779878,458.48318990132213,280.6490292030486
2021-05-08 08:00:00+02:00,2.879978423374253,633.8033803380338,1825.3400600352024,1710.6503257336328
2021-05-08 09:00:00+02:00,7.44040537387072,635.1635163516352,4725.874040349329,4511.290769438885
2021-05-08 10:00:00+02:00,18.489551155115507,616.2816281628163,11394.770689874265,10749.56947949445
2021-05-08 11:00:00+02:00,33.18008900890089,582.1982198219822,19317.38875451702,19093.528950640135
2021-05-08 12:00:00+02:00,46.68039453945394,547.3947394739474,25552.60240746547,25421.17690638552
2021-05-08 13:00:00+02:00,50.756607660766086,539.2339233923392,27369.684687000557,26680.685693804557
2021-05-08 14:00:00+02:00,48.66040954095409,545.3945394539454,26539.121651229027,25841.772473764744
2021-05-08 15:00:00+02:00,45.1833093309331,558.7558755875588,25246.43956714904,24076.16152421438
2021-05-08 16:00:00+02:00,47.22033453345335,555.3955395539554,26225.96317612559,24824.023074997414
2021-05-08 17:00:00+02:00,29.098005800580054,598.8398839883989,17425.04641791312,16592.443543037032
2021-05-08 18:00:00+02:00,24.299963139171055,608.6008600860087,14788.978466557812,13929.080904661152
